,State,CPVI,dem_20,rep_20,dem_16,rep_16,partisan_lean,margin,dem_3pvi,rep_3pvi,margin_3pvi,projected_margin,projected_harris_pct,projected_trump_pct,test_margin
37,Oregon,D+6,0.565,0.404,0.501,0.391,D,6,4.372499999999996,-6.584999999999999,10.957499999999994,13.259450424511476,53.05832372016859,39.79887329565711,13.259450424511478
38,Pennsylvania,R+2,0.5,0.488,0.475,0.482,R,-2,-1.1525000000000007,1.9899999999999973,-3.1424999999999983,-0.8405495754885166,47.53332372016859,48.373873295657106,-0.8405495754885166
39,Rhode Island,D+8,0.594,0.386,0.544,0.389,D,8,7.622499999999999,-7.985,15.6075,17.909450424511483,56.30832372016859,38.39887329565711,17.909450424511476
40,South Carolina,R+8,0.434,0.551,0.407,0.549,R,-8,-7.802500000000001,8.390000000000002,-16.192500000000003,-13.89054957548852,40.88332372016859,54.77387329565711,-13.89054957548852
41,South Dakota,R+16,0.356,0.618,0.317,0.615,R,-16,-15.902500000000003,15.064999999999998,-30.967500000000005,-28.665549575488523,32.78332372016859,61.44887329565711,-28.66554957548852
42,Tennessee,R+14,0.375,0.607,0.347,0.607,R,-14,-13.727500000000001,14.039999999999997,-27.767500000000002,-25.46554957548852,34.95832372016859,60.42387329565711,-25.465549575488517
43,Texas,R+5,0.465,0.521,0.432,0.522,R,-5,-4.852499999999998,5.465000000000001,-10.317499999999999,-8.015549575488517,43.83332372016859,51.848873295657114,-8.01554957548852
44,Utah,R+13,0.377,0.581,0.275,0.455,R,-13,-15.3775,8.289999999999996,-23.667499999999997,-21.365549575488515,33.308323720168595,54.6738732956571,-21.365549575488508
45,Vermont,D+16,0.661,0.307,0.567,0.303,D,16,13.2225,-16.060000000000002,29.2825,31.58445042451148,61.908323720168596,30.32387329565711,31.584450424511488
46,Virginia,D+3,0.541,0.44,0.497,0.444,D,3,2.4725000000000024,-2.5600000000000014,5.032500000000003,7.334450424511485,51.158323720168596,43.82387329565711,7.334450424511488
47,Washington,D+8,0.58,0.388,0.525,0.368,D,8,6.0974999999999975,-8.360000000000001,14.457499999999998,16.759450424511478,54.78332372016859,38.02387329565711,16.759450424511478
48,West Virginia,R+22,0.297,0.686,0.264,0.685,R,-22,-21.652500000000003,21.915000000000003,-43.5675,-41.26554957548852,27.03332372016859,68.29887329565712,-41.26554957548853
49,Wisconsin,R+2,0.495,0.488,0.465,0.472,R,-2,-1.7774999999999999,1.739999999999997,-3.517499999999997,-1.2155495754885153,46.908323720168596,48.123873295657106,-1.2155495754885095
50,Wyoming,R+25,0.266,0.699,0.219,0.682,R,-25,-25.1025,22.814999999999998,-47.9175,-45.615549575488515,23.583323720168593,69.19887329565711,-45.615549575488515
51,Nebraska CD-2,D+0,0.52,0.455,0.45,0.47,D,0,-0.2774999999999986,-0.785000000000001,0.5075000000000024,2.809450424511484,48.408323720168596,45.59887329565711,2.809450424511489
52,Nebraska CD-1,R+9,0.411,0.56,0.36,0.56,R,-9,-10.702500000000002,9.340000000000003,-20.042500000000008,-17.740549575488526,37.98332372016859,55.723873295657114,-17.740549575488522
53,Nebraska CD-3,R+29,0.224,0.756,0.2,0.74,R,-29,-28.7275,28.54,-57.267500000000005,-54.965549575488524,19.958323720168593,74.9238732956571,-54.96554957548851
54,Maine CD-1,D+9,0.6011,0.3702,0.5396,0.3915,D,9,8.044999999999996,-9.107500000000003,17.1525,19.45445042451148,56.73082372016859,37.27637329565711,19.454450424511478
55,Maine CD-2,R+6,0.4482,0.5226,0.4097,0.5126,R,-6,-6.670000000000001,5.349999999999993,-12.019999999999994,-9.718049575488513,42.01582372016859,51.733873295657105,-9.718049575488514
