GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998:Q1,1998:Q2,1998:Q3,1998:Q4,1999:Q1,1999:Q2,1999:Q3,1999:Q4,2000:Q1,2000:Q2,2000:Q3,2000:Q4,2001:Q1,2001:Q2,2001:Q3,2001:Q4,2002:Q1,2002:Q2,2002:Q3,2002:Q4,2003:Q1,2003:Q2,2003:Q3,2003:Q4,2004:Q1,2004:Q2,2004:Q3,2004:Q4,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1
 "41000","Oregon",8,SQINC5N,47,"..."," Plus: Personal current transfer receipts ","Thousands of dollars",11159060,11293932,11421236,11720584,12123040,12309640,12542448,12649632,12710452,12993620,13149236,13344188,14240044,14638308,14515160,15216052,15602336,15810224,15890212,15980516,15898980,16264800,16609100,16263208,16575224,16589736,16724840,17028780,17457644,17656344,17744064,17817840,18586504,18943724,19199536,19287936,20067584,20194484,20494632,20926512,21477108,26022632,23668628,23673624,25475588,27523788,27518944,27806012,29166868,29114260,29335024,29510740,29624216,29782568,29598576,29740912,29570956,29596180,29638696,29830636,30385144,30556528,30897164,31167068,32393000,33314964,34177360,34686492,35224240,35927628,36084296,36307452,36525524,36950760,37125196,37319776,37820204,37816252,38281744,38701124,39652696,40186556,40754364,41188372,42291508,42704436,43026760,43344444,44385096,72161872,57469580,53812500,81423532,59520456,56448548,53831952,54615772,55920024,54710200,55072344,56591342,57368578,57353133,57274114,60183962
 "41000","Oregon",8,SQINC5N,50,"..."," Wages and salaries ","Thousands of dollars",47230392,47618200,48013136,48843392,49808604,50400176,51035336,52558140,54459476,54948552,55942980,55471644,56530344,55885632,55477380,55019776,55322484,55906452,55871140,56312960,56238548,56583420,57388600,58776016,58867400,60449980,61286596,61390804,63343332,63669912,64773500,65529720,68163264,68126576,69099488,70463456,71669032,72290164,72903536,73883620,74225468,74060616,73870616,72951244,70272692,69853664,69511524,69518924,70110496,70406100,71298032,71643412,73703188,73698924,73942288,74309900,76805624,76984168,77124916,77537612,78791940,79797360,80440248,81497576,83106732,84280124,85652316,87205104,89185560,89948084,92396636,92716124,94926172,95208352,95834296,97559516,98379104,100955836,101999944,103999496,105248048,106369516,108265536,109105300,111212012,111829776,112767540,116175384,118018608,110786676,114392648,120142028,121218472,124808580,128279680,130994304,133688832,133574544,136724408,136746752,141718378,141304270,144996154,143282499,144102110
 "41000","Oregon",8,SQINC5N,60,"..."," Supplements to wages and salaries ","Thousands of dollars",11595096,11678704,11743488,11813580,11917700,11997452,12178052,12591672,13080652,13447168,13783876,13856452,14252448,14294144,14386816,14340100,14354160,14547668,14638020,14941332,15141732,15236232,15462732,15741812,16023204,16287788,16355808,16301860,16820196,16777828,16945820,17176052,17722076,17837848,18140124,18416920,18520484,18744752,18963980,19170804,19164692,19183148,19199628,19127260,19090900,18982972,18932192,18736756,19064248,18769960,18735768,18573776,18976648,18968688,18894048,19458120,20226832,20589884,20762120,20633500,20801328,20887848,20889952,20870800,20814884,20885504,21115068,21340156,21800504,21951608,22373124,22375704,22710128,22703400,22853208,23355400,23686396,24431916,24724696,25312516,25605040,26043948,26536644,26806160,27150824,27408804,27684524,28336856,28628676,27554164,28494176,29513868,30433700,30797568,31323868,31506772,31883956,31716756,31959488,32091976,33467197,32818450,33734699,33011559,33252253
 "41000","Oregon",8,SQINC5N,61,"...","  Employer contributions for employee pension and insurance funds 7/","Thousands of dollars",7187044,7253204,7307532,7342836,7408580,7460368,7587680,7856456,8137104,8447676,8696940,8833620,9193344,9335816,9483384,9467092,9381808,9514496,9603904,9868876,10020872,10071560,10213456,10351396,10524428,10644208,10656936,10631264,10999840,10980904,11085844,11261056,11606196,11739952,11975900,12157316,12214560,12424468,12605484,12742536,12730872,12773284,12800708,12800584,12961924,12860628,12808576,12577472,12663824,12362596,12317424,12227276,12404716,12497876,12446456,12988832,13468956,13779436,13907624,13703448,13766572,13725008,13662868,13542432,13377660,13372676,13504140,13615300,13962848,14080256,14340012,14340628,14579940,14548088,14623892,14929020,15118920,15615156,15821800,16287564,16654140,17083012,17457144,17658860,17836828,18039316,18275116,18725064,18984996,18327972,19022644,19677192,20342752,20374708,20572512,20485648,20691384,20570736,20591100,20750876,21639810,21050945,21686496,21098463,21218675
 "41000","Oregon",8,SQINC5N,62,"...","  Employer contributions for government social insurance ","Thousands of dollars",4408052,4425500,4435956,4470744,4509120,4537084,4590372,4735216,4943548,4999492,5086936,5022832,5059104,4958328,4903432,4873008,4972352,5033172,5034116,5072456,5120860,5164672,5249276,5390416,5498776,5643580,5698872,5670596,5820356,5796924,5859976,5914996,6115880,6097896,6164224,6259604,6305924,6320284,6358496,6428268,6433820,6409864,6398920,6326676,6128976,6122344,6123616,6159284,6400424,6407364,6418344,6346500,6571932,6470812,6447592,6469288,6757876,6810448,6854496,6930052,7034756,7162840,7227084,7328368,7437224,7512828,7610928,7724856,7837656,7871352,8033112,8035076,8130188,8155312,8229316,8426380,8567476,8816760,8902896,9024952,8950900,8960936,9079500,9147300,9313996,9369488,9409408,9611792,9643680,9226192,9471532,9836676,10090948,10422860,10751356,11021124,11192572,11146020,11368388,11341100,11827387,11767505,12048203,11913096,12033578
 "41000","Oregon",8,SQINC5N,70,"..."," Proprietors' income 8/","Thousands of dollars",7173328,7263964,7413580,7614688,7172743,7329123,7462727,7611979,7427739,7689527,7798467,7998203,7657272,7814196,8032932,7916872,8277152,8315556,8517560,8616612,8843740,8993192,9200040,9483448,9885700,10208392,10117428,10206572,9762524,9966364,10437408,10948760,11670056,11701488,11743640,11858672,11317368,10743280,10390720,10354748,10526392,10599340,10200744,9768088,8649844,8585240,8941940,9524220,9730852,9953336,10114060,10001572,10335428,10472000,10767812,10958712,11605096,11655556,11684504,11791940,12049516,12377460,12307524,12032756,12572896,12882156,12920672,12916428,13988528,13961408,14283060,14372756,15288624,15325928,15417488,15383676,16285856,16294128,16264080,16627808,17560916,17633088,17924640,18067616,18321532,18466204,18681320,18704944,20006524,17577632,21775379,21421637,21979241,22594355,22843712,23324964,23303196,22898185,23120927,23635948,23569079,23714366,24031619,24261614,24516237
 "41000","Oregon",8,SQINC5N,71,"...","  Farm proprietors' income ","Thousands of dollars",221712,213104,215996,251704,88119,96967,102967,103159,73675,89223,85287,92627,97804,68560,155936,50484,70976,-9308,209788,298032,212724,377980,464412,592604,514984,574832,403388,420480,361348,389796,373568,280056,469388,402220,431512,495244,353476,232572,216116,389596,409596,392780,234604,158312,-33420,-66148,-19676,139256,40088,37448,67768,114500,358612,275940,315892,263356,358524,356948,503828,529316,565488,664708,607652,311536,499444,672924,442376,420880,800412,867432,910416,914336,737460,753280,714756,592816,208660,188424,71336,116108,220640,245284,216752,206756,331660,276940,329480,348012,-29868,290320,384196,662408,96132,326528,231756,271712,513240,397364,385904,649420,310266,307664,111400,-22079,86987
 "41000","Oregon",8,SQINC5N,72,"...","  Nonfarm proprietors' income ","Thousands of dollars",6951616,7050860,7197584,7362984,7084624,7232156,7359760,7508820,7354064,7600304,7713180,7905576,7559468,7745636,7876996,7866388,8206176,8324864,8307772,8318580,8631016,8615212,8735628,8890844,9370716,9633560,9714040,9786092,9401176,9576568,10063840,10668704,11200668,11299268,11312128,11363428,10963892,10510708,10174604,9965152,10116796,10206560,9966140,9609776,8683264,8651388,8961616,9384964,9690764,9915888,10046292,9887072,9976816,10196060,10451920,10695356,11246572,11298608,11180676,11262624,11484028,11712752,11699872,11721220,12073452,12209232,12478296,12495548,13188116,13093976,13372644,13458420,14551164,14572648,14702732,14790860,16077196,16105704,16192744,16511700,17340276,17387804,17707888,17860860,17989872,18189264,18351840,18356932,20036392,17287312,21391183,20759229,21883109,22267827,22611956,23053252,22789956,22500821,22735023,22986528,23258813,23406702,23920219,24283693,24429250
 "41000","Oregon",8,SQINC5N,81,"111-112"," Farm earnings ","Thousands of dollars",834836,835832,854844,910840,782087,816255,839451,846599,814623,829295,821799,828271,824572,806200,901552,801104,775132,690360,901472,978004,912388,1072296,1164312,1309032,1271680,1350560,1188240,1204684,1261288,1278664,1252716,1150660,1324788,1265940,1318664,1421592,1341364,1262068,1273036,1458468,1429396,1408696,1245784,1164416,1089360,1050012,1090908,1244240,1059696,1040792,1045472,1057240,1308636,1216940,1284388,1297356,1265964,1321948,1500340,1530516,1658420,1745708,1686992,1399420,1548920,1726132,1485100,1439552,1680740,1728556,1765784,1777812,1699456,1740788,1729736,1637744,1335916,1330416,1209688,1232188,1358156,1354076,1309076,1296092,1257136,1213424,1280036,1314896,1118372,1455928,1554280,1828972,1366372,1594900,1509012,1569616,1583976,1496052,1513156,1808128,1485314,1493495,1301376,1194440,1337917
 "41000","Oregon",8,SQINC5N,82,"..."," Nonfarm earnings ","Thousands of dollars",65163980,65725036,66315360,67360820,68116960,68910496,69836664,71915192,74153244,75255952,76703524,76498028,77615492,77187772,76995576,76475644,77178664,78079316,78125248,78892900,79311632,79740548,80887060,82692244,83504624,85595600,86571592,86694552,88664764,89135440,90904012,92503872,96230608,96399972,97664588,99317456,100165520,100516128,100985200,101950704,102487156,102434408,102025204,100682176,96924076,96371864,96294748,96535660,97845900,98088604,99102388,99161520,101706628,101922672,102319760,103429376,107371588,107907660,108071200,108432536,109984364,111316960,111950732,113001712,114945592,116321652,118202956,120022136,123293852,124132544,127287036,127686772,131225468,131496892,132375256,134660848,137015440,140351464,141779032,144707632,147055848,148692476,151417744,152682984,155427232,156491360,157853348,161902288,165535436,154462544,163107923,169248561,172265041,176605603,180938248,184256424,187292008,186693433,190291667,190666548,197269340,196343591,201461096,199361232,200532683
 "41000","Oregon",8,SQINC5N,90,"113-814","  Private nonfarm earnings ","Thousands of dollars",54114944,54576288,54916096,55792568,56164424,56918004,57751316,59542652,61559636,62298128,63609236,63265392,63900792,63088716,62533012,61924100,62757452,63450072,63476388,64193864,64497912,65010300,66111892,67933396,68356412,70337264,71236488,71461424,72897172,73562516,75347148,76569816,80280508,80115740,81188824,82579808,83326600,83378004,83597836,84335088,84694748,84495388,83871252,82141116,78083832,77314724,77141132,77657052,78502212,78748144,79625132,79705376,81810076,81700240,82934484,83671176,87722252,88251460,88335920,88763168,90126276,91259200,91787740,92625356,94415380,95664444,97021536,98791396,101693484,102473952,105532856,105826060,108765108,109146240,109730896,111545828,113843344,116586300,118161124,120565836,122699068,123869864,126109208,127195904,129584012,130216300,131165952,134626472,137725220,127683608,135490279,141780569,143176477,147668323,151147296,154701156,157068428,156327725,159871011,159764384,163533337,164793860,167920376,168328010,168926385
 "41000","Oregon",8,SQINC5N,100,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",951316,950228,957260,967912,926832,942780,954912,973700,947252,978692,1086012,1287412,1001400,1037992,1061180,1111372,1040232,1039636,1086556,1068676,1119524,1144520,1165896,1205152,1197972,1268008,1153748,1197640,1014308,1055500,1186252,1500952,1185112,1120144,1113300,1111780,894840,930116,921168,891156,928724,908672,1001888,971756,946832,896596,875172,952224,1063284,1111736,1141852,1098732,1061168,994848,1059884,1128824,1147916,1189992,1213904,1248904,1207556,1223076,1200024,1182972,1208964,1244088,1254644,1290800,1357764,1300364,1474700,1339264,1479712,1406568,1297836,1401664,1387912,1416496,1498960,1481592,1667568,1630880,1766516,1625732,1583164,1625284,1555704,1654012,1779000,1724200,1913265,2096335,1769011,1655876,1894527,1807262,1700668,1706592,1662808,1677796,1722426,1742944,1778003,1807900,1676570
 "41000","Oregon",8,SQINC5N,200,"21","   Mining, quarrying, and oil and gas extraction ","Thousands of dollars",118568,120216,124512,124524,122624,125800,125864,128996,126776,125148,125700,129120,115952,115880,112284,110140,108896,113072,117780,119856,111008,100572,107564,114088,97784,103392,105500,106340,113132,110428,118260,123284,126540,132236,128228,136332,130012,131644,130308,125876,129984,128768,122776,112856,100292,96240,97608,92808,99224,97620,95716,98428,105980,109104,119776,115692,108848,111932,114348,112656,111208,109800,108036,115004,111040,109780,109380,112304,112600,114536,120224,123380,126016,124272,128296,124020,134896,143728,149660,159168,158484,159400,165008,166844,174112,163404,159800,161808,152680,150719,152263,150882,158500,167610,163165,167493,166653,160515,159684,149920,167896,172608,189201,183165,183519
 "41000","Oregon",8,SQINC5N,300,"22","   Utilities ","Thousands of dollars",352808,343708,345784,354280,334852,350028,354124,385192,372316,378664,382024,379272,420160,467064,484596,474496,469640,477096,481468,492460,425456,433428,432832,452592,519096,519388,482452,471408,406108,447700,465320,427468,514516,503432,493992,511184,292608,257900,292096,290512,593312,585024,595164,585840,473116,396824,393320,393284,533544,537472,549112,542900,806584,833652,823620,777268,655888,706240,658956,659436,678112,729792,723392,733808,669852,685820,701728,742228,579256,620340,616472,622764,668780,695056,688860,694568,737448,719592,747824,774564,713480,733736,777072,766220,835992,827872,849664,883112,1006320,1027257,1075653,1101878,1136871,1141322,1129059,1131284,1021441,1027435,1052804,1093164,1077727,1171152,1088656,1176983,1199476
 "41000","Oregon",8,SQINC5N,400,"23","   Construction ","Thousands of dollars",4966672,4860024,4930320,4943408,5049264,5131680,5224304,5356944,5650976,5648948,5643392,5645384,5806036,5473928,5218680,5086408,5326464,5457224,5370264,5363324,5232796,5128268,5330292,5640216,5410164,5836768,5943136,5951136,6095584,6228872,6607844,6868620,7529980,7629688,7567836,7694440,7744304,7855408,7810348,7774592,7640876,7434940,7043676,6641696,6203556,5763964,5728816,5603072,5454048,5241396,5350792,5243912,5243644,5278504,5348492,5619456,6126816,6079480,6148960,6021464,6115716,6491224,6558472,6825740,7151280,7145156,7206372,7164000,7464692,7362020,7637620,7926464,8269404,8425972,8466244,8709280,8961628,9384116,9779152,10113680,10462328,10415040,10636348,10883388,11313888,11354024,11559144,11738012,12106012,11304445,11963685,12317226,12449425,12209547,12702907,12981329,13662879,13608482,13967247,14299676,14415670,14408745,14533558,14728788,14741518
 "41000","Oregon",8,SQINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",10787776,10923180,10671372,10830356,10821908,10943868,11364464,11667892,12258372,12271044,12140472,11658124,12426948,12108884,11810568,11463264,11283816,11322356,11125848,11139464,11089332,11157500,11378708,11977836,12024004,12323740,12534392,12481304,12924412,12775792,12938392,12972684,13747172,13314776,13618392,13645132,13655348,13748160,13790912,14212228,14053876,13747168,13527604,13068052,12200504,11636828,11626748,11728948,12436200,12307604,12223508,12199108,13275028,12656496,12857792,13118380,14002824,14078384,13907272,13804872,13887032,14052212,14145956,14214500,13989836,14268324,14550444,14937012,15389004,15245176,15412276,15352644,15462316,16343052,15815784,16100316,16052268,16231436,16421192,17301884,17191064,17409144,17769964,17714384,17822608,17785940,17772380,18159384,18047016,17993379,17804673,17756756,18840664,18905141,18934004,19967431,20798159,20510785,21580680,21347540,20327767,20253595,21536488,21724588,21905887
 "41000","Oregon",8,SQINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",8419980,8539532,8255592,8385616,8390084,8503892,8947204,9208532,9688852,9726476,9585256,9106436,9937768,9644080,9376508,9060628,8885380,8894988,8698352,8701672,8562624,8635472,8902840,9405984,9455688,9709408,9874956,9800760,10301800,10107936,10279232,10279960,11006896,10566408,10822420,10846616,10734628,10864660,10925756,11332100,11122420,10788532,10634252,10163608,9391108,8860336,8822752,8946236,9609848,9507756,9450640,9407496,10574272,9931296,10088072,10353256,11179668,11122848,11001300,10848664,10935324,11060072,11168432,11210156,10967956,11202832,11468732,11794136,12162768,12027072,11986952,12094032,12134944,13018508,12501348,12608568,12555292,12749688,12922552,13451208,13499904,13689536,14045288,13974700,13931412,13836480,13779436,14171408,13948568,13884573,13569214,13545349,14664551,14677007,14545015,15550755,16288635,15943265,17010708,16774580,15692182,15647844,16926283,17115707,17335964
